State Code,Year,Beach ID(Def.),Beach Name(Def.),StationID(Def.),Station Name (Def.),CountyName(Def.),Identifier(Def.),StartDate(Def.),StartTime(Def.),ZoneCode(Def.),ActivityTypeCode(Def.),CharacteristicName(Def.),Result ValueText(Def.),Result Value(Def.),Result MeasureUnit,Result Comment(Def.),ActivityDepthValue(Def.),ActivityDepthUnitCode(Def.),Sample CollectionMethod Identifier(Def.),Sample Collection Method Name(Def.),Field Gear(Def.),AnalysisDateTime(Def.),DetectionQuantitationLimit(Def.)
AK,2013,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2_20130721_Ent,21-Jul-13,4:46:00 AM,AKDT,Sample-Routine,Enterococcus,-,320,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/21/2013,-
AK,2013,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2_20130721_Cond,21-Jul-13,4:46:00 AM,AKDT,Field Msr/Obs,Conductivity,-,35200,mS/cm,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4_20130721_pH,21-Jul-13,4:30:00 AM,AKDT,Field Msr/Obs,pH,-,8.03,None,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4_20130721_Turb,21-Jul-13,4:30:00 AM,AKDT,Field Msr/Obs,Turbidity,-,134.9,NTU,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4_20130721_Temp-W,21-Jul-13,4:30:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,13.4,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4_20130721_Temp-A,21-Jul-13,4:30:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,48,deg F,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4_20130721_FC,21-Jul-13,4:30:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,500,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/21/2013,-
AK,2013,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4_20130721_Ent,21-Jul-13,4:30:00 AM,AKDT,Sample-Routine,Enterococcus,-,4100,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/21/2013,-
AK,2013,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4_20130721_Cond,21-Jul-13,4:30:00 AM,AKDT,Field Msr/Obs,Conductivity,-,4516,mS/cm,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2_20130721_pH,21-Jul-13,4:45:00 AM,AKDT,Field Msr/Obs,pH,-,8.01,None,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2_20130721_Turb,21-Jul-13,4:45:00 AM,AKDT,Field Msr/Obs,Turbidity,-,114.9,NTU,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2_20130721_Temp-W,21-Jul-13,4:45:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,13.5,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2_20130721_Temp-A,21-Jul-13,4:45:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,48,deg F,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2_20130721_FC,21-Jul-13,4:45:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,660,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/21/2013,-
AK,2013,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2_20130721_Ent,21-Jul-13,4:45:00 AM,AKDT,Sample-Routine,Enterococcus,-,4400,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/21/2013,-
AK,2013,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2_20130721_Cond,21-Jul-13,4:45:00 AM,AKDT,Field Msr/Obs,Conductivity,-,10392,mS/cm,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,SKB3_20130724_pH,24-Jul-13,7:16:00 AM,AKDT,Field Msr/Obs,pH,-,8.15,None,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,SKB3_20130724_Turb,24-Jul-13,7:16:00 AM,AKDT,Field Msr/Obs,Turbidity,-,98.9,NTU,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,SKB3_20130724_Temp-W,24-Jul-13,7:16:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,14.1,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,SKB3_20130724_Temp-A,24-Jul-13,7:16:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,13,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,SKB3_20130724_FC,24-Jul-13,7:16:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,74,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/24/2013,-
AK,2013,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,SKB3_20130724_Ent,24-Jul-13,7:16:00 AM,AKDT,Sample-Routine,Enterococcus,-,41,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/24/2013,-
AK,2013,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,SKB3_20130724_Cond,24-Jul-13,7:16:00 AM,AKDT,Field Msr/Obs,Conductivity,-,35374,mS/cm,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2_20130724_pH,24-Jul-13,7:06:00 AM,AKDT,Field Msr/Obs,pH,-,8.13,None,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2_20130724_Turb,24-Jul-13,7:06:00 AM,AKDT,Field Msr/Obs,Turbidity,-,167,NTU,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2_20130724_Temp-W,24-Jul-13,7:06:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,13.9,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2_20130724_Temp-A,24-Jul-13,7:06:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,12,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2_20130724_FC,24-Jul-13,7:06:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,1200,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/24/2013,-
AK,2013,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2_20130724_Ent,24-Jul-13,7:06:00 AM,AKDT,Sample-Routine,Enterococcus,-,620,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/24/2013,-
AK,2013,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2_20130724_Cond,24-Jul-13,7:06:00 AM,AKDT,Field Msr/Obs,Conductivity,-,35560,mS/cm,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4_20130724_pH,24-Jul-13,8:10:00 AM,AKDT,Field Msr/Obs,pH,-,8.15,None,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4_20130724_Turb,24-Jul-13,8:10:00 AM,AKDT,Field Msr/Obs,Turbidity,-,57.2,NTU,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4_20130724_Temp-W,24-Jul-13,8:10:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,13.7,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4_20130724_Temp-A,24-Jul-13,8:10:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,14,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4_20130724_FC-Rep,24-Jul-13,8:11:00 AM,AKDT,Quality Control Sample-Field Replicate,Fecal Coliform,-,160,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/24/2013,-
AK,2013,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4_20130724_FC,24-Jul-13,8:10:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,110,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/24/2013,-
AK,2013,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4_20130724_Ent-Rep,24-Jul-13,8:11:00 AM,AKDT,Quality Control Sample-Field Replicate,Enterococcus,-,160,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/24/2013,-
AK,2013,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4_20130724_Ent,24-Jul-13,8:10:00 AM,AKDT,Sample-Routine,Enterococcus,-,130,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/24/2013,-
AK,2013,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4_20130724_Cond,24-Jul-13,8:10:00 AM,AKDT,Field Msr/Obs,Conductivity,-,23786,mS/cm,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,SKB3_20130728_pH,28-Jul-13,7:40:00 AM,AKDT,Field Msr/Obs,pH,-,8.13,None,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,SKB3_20130728_Turb,28-Jul-13,7:40:00 AM,AKDT,Field Msr/Obs,Turbidity,-,428,NTU,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,SKB3_20130728_Temp-W,28-Jul-13,7:40:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,14.2,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,SKB3_20130728_Temp-A,28-Jul-13,7:40:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,13,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,SKB3_20130728_FC-Rep,28-Jul-13,7:40:00 AM,AKDT,Quality Control Sample-Field Replicate,Fecal Coliform,-,23,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/28/2013,-
AK,2013,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,SKB3_20130728_FC,28-Jul-13,7:40:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,20,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/28/2013,-
AK,2013,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,SKB3_20130728_Ent-Rep,28-Jul-13,7:40:00 AM,AKDT,Quality Control Sample-Field Replicate,Enterococcus,-,62,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/28/2013,-
AK,2013,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,SKB3_20130728_Ent,28-Jul-13,7:40:00 AM,AKDT,Sample-Routine,Enterococcus,-,10,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/28/2013,-
AK,2013,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,SKB3_20130728_Cond,28-Jul-13,7:40:00 AM,AKDT,Field Msr/Obs,Conductivity,-,35008,mS/cm,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4_20130728_pH,28-Jul-13,8:40:00 AM,AKDT,Field Msr/Obs,pH,-,8.18,None,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4_20130728_Turb,28-Jul-13,8:40:00 AM,AKDT,Field Msr/Obs,Turbidity,-,62.8,NTU,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4_20130728_Temp-W,28-Jul-13,8:40:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,14.7,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4_20130728_Temp-A,28-Jul-13,8:40:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,17.6,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4_20130728_FC,28-Jul-13,8:40:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,11,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/28/2013,-
AK,2013,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4_20130728_Ent,28-Jul-13,8:40:00 AM,AKDT,Sample-Routine,Enterococcus,-,31,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/28/2013,-
AK,2013,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4_20130728_Cond,28-Jul-13,8:40:00 AM,AKDT,Field Msr/Obs,Conductivity,-,36065,mS/cm,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2_20130728_pH,28-Jul-13,8:55:00 AM,AKDT,Field Msr/Obs,pH,-,8.2,None,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2_20130728_Turb,28-Jul-13,8:55:00 AM,AKDT,Field Msr/Obs,Turbidity,-,65,NTU,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2_20130728_Temp-W,28-Jul-13,8:55:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,14.7,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2_20130728_Temp-A,28-Jul-13,8:55:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,17.6,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2_20130728_FC,28-Jul-13,8:55:00 AM,AKDT,Sample-Routine,Fecal Coliform,Not Detected,-,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/28/2013,Method Detection Level~2.9~cfu/100ml
AK,2013,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2_20130728_Ent,28-Jul-13,8:55:00 AM,AKDT,Sample-Routine,Enterococcus,Not Detected,-,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/28/2013,Method Detection Level~10~MPN/100ml
AK,2013,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2_20130728_Cond,28-Jul-13,8:55:00 AM,AKDT,Field Msr/Obs,Conductivity,-,35901,mS/cm,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,SKB3_20130731_pH,31-Jul-13,10:00:00 AM,AKDT,Field Msr/Obs,pH,-,8.07,None,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,SKB3_20130731_Turb,31-Jul-13,10:00:00 AM,AKDT,Field Msr/Obs,Turbidity,-,56.6,NTU,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,SKB3_20130731_Temp-W,31-Jul-13,10:00:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,13.9,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,SKB3_20130731_Temp-A,31-Jul-13,10:00:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,17.5,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,SKB3_20130731_FC,31-Jul-13,10:00:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,57,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/31/2013,-
AK,2013,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,SKB3_20130731_Ent,31-Jul-13,10:00:00 AM,AKDT,Sample-Routine,Enterococcus,-,52,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/31/2013,-
AK,2013,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,SKB3_20130731_Cond,31-Jul-13,10:00:00 AM,AKDT,Field Msr/Obs,Conductivity,-,609.5,mS/cm,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2_20130731_pH,31-Jul-13,9:42:00 AM,AKDT,Field Msr/Obs,pH,-,8.21,None,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2_20130731_Turb,31-Jul-13,9:42:00 AM,AKDT,Field Msr/Obs,Turbidity,-,62,NTU,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2_20130731_Temp-W,31-Jul-13,9:42:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,13.8,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2_20130731_Temp-A,31-Jul-13,9:42:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,13.5,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2_20130731_FC,31-Jul-13,9:42:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,91,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/31/2013,-
AK,2013,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2_20130731_Ent,31-Jul-13,9:42:00 AM,AKDT,Sample-Routine,Enterococcus,-,63,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/31/2013,-
AK,2013,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2_20130731_Cond,31-Jul-13,9:42:00 AM,AKDT,Field Msr/Obs,Conductivity,-,358.8,mS/cm,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2_20130731_pH,31-Jul-13,11:27:00 AM,AKDT,Field Msr/Obs,pH,-,7.98,None,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2_20130731_Turb,31-Jul-13,11:27:00 AM,AKDT,Field Msr/Obs,Turbidity,-,55.1,NTU,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2_20130731_Temp-W,31-Jul-13,11:27:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,14.8,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2_20130731_FC-Rep,31-Jul-13,11:27:00 AM,AKDT,Quality Control Sample-Field Replicate,Fecal Coliform,-,14,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/31/2013,-
AK,2013,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2_20130731_FC,31-Jul-13,11:27:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,8.6,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/31/2013,-
AK,2013,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2_20130731_Ent-Rep,31-Jul-13,11:27:00 AM,AKDT,Quality Control Sample-Field Replicate,Enterococcus,Not Detected,-,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/31/2013,Method Detection Level~10~MPN/100ml
AK,2013,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2_20130731_Ent,31-Jul-13,11:27:00 AM,AKDT,Sample-Routine,Enterococcus,Not Detected,-,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/31/2013,Method Detection Level~10~MPN/100ml
AK,2013,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2_20130731_Cond,31-Jul-13,11:27:00 AM,AKDT,Field Msr/Obs,Conductivity,-,4157,mS/cm,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2_20130804_pH,4-Aug-13,10:12:00 AM,AKDT,Field Msr/Obs,pH,-,7.87,None,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2_20130804_Turb,4-Aug-13,10:12:00 AM,AKDT,Field Msr/Obs,Turbidity,-,125.6,NTU,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2_20130804_Temp-W,4-Aug-13,10:12:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,13.5,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2_20130804_Temp-A,4-Aug-13,10:12:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,14,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2_20130804_FC-Rep,4-Aug-13,10:12:00 AM,AKDT,Quality Control Sample-Field Replicate,Fecal Coliform,-,100,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,8/4/2013,-
AK,2013,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2_20130804_FC,4-Aug-13,10:12:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,100,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,8/4/2013,-
AK,2013,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2_20130804_Ent-Rep,4-Aug-13,10:12:00 AM,AKDT,Quality Control Sample-Field Replicate,Enterococcus,-,98,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,8/4/2013,-
AK,2013,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2_20130804_Ent,4-Aug-13,10:12:00 AM,AKDT,Sample-Routine,Enterococcus,-,62,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,8/4/2013,-
